Sample Name,Node Count,Edge Count,Status,,,,
505c9db89cd5e91f35ccad07a499a56b85f46ee5420ef8211bd26f14c9a01ebb,888,1524,Processed,,,,
8501ce03bd680a80dc4050ee2eba2e78cab4154ca632db767fec3aa7de5dce54,888,1306,Processed,,,,
a3c2045176ac87766d80d1fbb7cf2517313157283c0607eae642fa0fed9dd03c_1,889,1377,Processed,,,,
c15f7f06269e917ddbf617c91d99e0d565b0e7f23bedbbddc1e6934fdf831c1c,889,1402,Processed,,,,
ee9e1ef68feba28f3d768c6ec16d7dd471ec439d0917caf66ec8f6503d056820_1,889,1377,Processed,,,,
963330d951ab6331bb17ef0f6530b1443f5ba27578509543ad7d5fb48c49f21b_1,889,1357,Processed,,,,
cbaa4ba74ad89e17e9300e59535c30807b983f72f6af6bce69671e1a6a039fd4_1,889,1332,Processed,,,,
889ac8008671bed948223742862effdb0b8dabb28d7de4cf386e2ab2b5a21bfa_1,890,1299,Processed,,,,
b6800c2ca4bfec26c8b8553beee774f4ebab741b1a48adcccce79f07062977be,890,1122,Processed,,,,
e5f78f4e290dd225fbeee77c361ad0527c71f9623c445952c2348599022fb8f9,890,1374,Processed,,,,
d7af258b5e3aa7f66d556a564ea63298d8f15534eeb886779f017bb3e0057fb4_1,890,1299,Processed,,,,
d9e9dd5a87e171dcbef7ca034e3a7dfb5c37a7f70aa7db99a0ccad24f16c97dc_1,890,1476,Processed,,,,
790818873f0469f203a534cc118b549b59a0479b6a90dd94de2eb927563d9b60_1,890,1299,Processed,,,,
92fe8e8d5ebd4aab0c03651a8f0010078ac689eb32abdcef5902ad976e443757_1,890,1169,Processed,,,,
5591b37dd8b5a7ecaeab3455c647e9e9fed5bb1ae8baa6d6c2fe98bba0c11427,890,1299,Processed,,,,
71fb606c95c3cbc1ca9412f6db7769ad642d8ff45075d3b3efe3ea11d2804284_1,890,1169,Processed,,,,
8e44a8dfd670692cec591242c49d85f681052645f3cda6197cfd4a2a416c24b3_1,890,1299,Processed,,,,
0ac28b79da3cbfa2ef6d5c5f186e1043f44a95b8311fa3e6dd7ce5aa4a7c01ce_1,890,1188,Processed,,,,
a406a9ef3f10aeb319be0c6044e0e69a14d5071ecd5030a0f4e76df8a9ab9f5f,890,1299,Processed,,,,
ac9807f8b71c3c9bc5ccf7679c28eaf9f9512033707cef5b8b9533db91540c84_1,891,1073,Processed,,,,
5a9de5ab7fe13ce4841c14238ceadd4fb86521fcd75c351f605bca66d3f99b8f_1,893,1405,Processed,,,,
23987a54f198674224b4a1174c053daeb9e418f6464753d68530066c4f91a853,893,694,Processed,,,,
0d6ec5f3ba580eda62d033c7554711128bc67d89890470191ee21b210f029927_1,893,1431,Processed,,,,
179da42d75f350ca92504c254878619a373716b0363f1a8b4ff675b7c309936a,893,1438,Processed,,,,
905207c84846e7e38b44030da0a9c5e4ee7269268537a63407f55839d2a8dffa_1,894,1207,Processed,,,,
2f4ef1d3e9d7d1f5ba305c102f81120f4bcecc4c48c4b58ce8fac3d2851c4038_1,894,1176,Processed,,,,
1511b99c12e805331011c13afbe8d4e44a424177eccdd65a523e26f054ff2d1f,894,1175,Processed,,,,
4216bebaac4f56503d742cc711c23ace88577c2598dc8b1cdcbf53b9fb5cbc3f,895,1358,Processed,,,,
4daca328fca8fdd34fe4e321788270ac78c03961cd9772f1309c7f6d8ea5ae4e,896,1389,Processed,,,,
ad9ea17088ad9db51283297cf3d750bcefe9eddf0bc5e2878ec5738d39fea6d7_1,896,1272,Processed,,,,
0a7a4ff9a58407a0b23349c272ebdaf7ab6355fba4b5f40ed1ec262b1ef6e3dd,896,1359,Processed,,,,
3bc3650a80feb33ba7c6ce102cb921d662609492e1d59c406f217374dd4be6f8_1,896,1339,Processed,,,,
c0869f3b43747e79531987ac77adf86cde0957c4c537a311c4255c687be3b18e_1,897,1310,Processed,,,,
73bb2538c8a42b16397858d449d8558d666918a17e272aa74934b2014482a9d0,897,1270,Processed,,,,
adf4155c2289151de1eca190cdd5e143e194ea2f97240a2a64b554941b20fa02,898,1223,Processed,,,,
0da3823547ed70e44f7f03f6328abecdd76518531c7d94a27962fdf27716d257_1,898,1147,Processed,,,,
1a4de816e473e297b9d8c35f5c2b3ab58e5c7658a8ac75ee977750617688d952,899,1230,Processed,,,,
b5cccb8ad2e6ff7c63f2f97524fef37875b7febfea14cba771f95d9fc65fb365_1,900,1165,Processed,,,,
94ffab16e949cffdae003737b9127efd79adf3d288d96fdfc6673f88ed4ce7b6,900,1395,Processed,,,,
37a9622b9ea02a0c08c7f4cd510a72e2e982ed597b4f32f9fed28da89e71dc12,900,1337,Processed,,,,
36854a57c1be935d23cc2641dbc700b94cf74ec8925dd5213afce9336439c6c1_1,901,1485,Processed,,,,
a501d05b4b2ba707f8600370df1d35e535ed3c4594fa33cf2cdf5365a7096ebf_1,901,1546,Processed,,,,
f8603f7e5e3158e5e381854e1036781269c56a7671555628ab20c1102640ac3f,901,1318,Processed,,,,
5ba7328e549e9218f6e47b388af64c68fab1983ca2f081a7ea39e28561dd1a5a,901,1296,Processed,,,,
594c61125a82a269e100c7db9852cdbed9ba7c8594350209a8b8ed33124369d2,902,1168,Processed,,,,
be2e53c0db3bc76461c0901ba811bff18c882fb238f7b7a16a6028a67ca0e081,902,1521,Processed,,,,
28640c857c9c4922adc12c9565d15f8c7055616bb3fdd5f6f2470e5597c536a7_1,902,1164,Processed,,,,
15142fea9a9985923ffd9ecea4e4739ddd9a6cbff8d9ecdc9b277f833554d990,902,1321,Processed,,,,
01757cc72c18a8af068f16566fe0f910ac22b505f1244b85d6aaab8f1106755a_1,902,1193,Processed,,,,
8b2f9d2b41084823295d52f09f56b3e4455c471fb6b905df7094105c14c5b5be,902,1289,Processed,,,,
8f05340bcd62be2b0378fd2ec2e89893f5ffcb85d3bc4bbe6cd97d922a40a750_1,903,1354,Processed,,,,
5a46a9e4babacc5c0b9d9389b4495335a294e3ec78200fc60c997e2aeaba53f5_1,903,1492,Processed,,,,
f720b18cd2c11a4d65675d2c6f1512a2f098fd5ec8bbca06485588bb19286b18_1,903,1424,Processed,,,,
6a9635c51e55d151a1f4dde1f359c4dc38c45e2a21eb42cfb7d07133b0268794_1,903,1389,Processed,,,,
27b5dd06115fed4e35ae680db62a62c454b326f90f8b3e13f4e9e9b894c7fdc1,903,1344,Processed,,,,
6dd93f54d8425eed46dc43bc200056477ce1008e6c033f7f87d7eb29614cc209,903,1344,Processed,,,,
ab8c44e9da6272ed9a61731c650a1cb1ecac3101eea4919872b0a461eccd4b3f_1,903,1467,Processed,,,,
6ebfdcf1e6b9fa807f0f92680b1e808a4c7388465ef712dc1bd1d9e0b3318a09_1,904,1503,Processed,,,,
6abe94df833ec0e6d145429bba99fdca9ad3fcbb685a432b20c04f74de9a42a5_1,904,1049,Processed,,,,
196b5a8ac6a0b4408badd5b962a6d5ae415eab0e3fa4fff954eb7576e47b1d8f,904,1216,Processed,,,,
acf0b3f8ef524e40da604b9782ed96c78d8f97baa26eb629b563fbffd1261db3_1,904,1226,Processed,,,,
ac5bc0391b0212221c5723a1fcf13371b5036b8d1e607c5aeda420872a443945,904,1451,Processed,,,,
385d3d2f6ceda6b4a5deb3867eab357828f8d3d33d106393ce2a5f0027f5c253,904,872,Processed,,,,
83b79e9a09cbf88bd0cce04044a852268510fef24c4fa3cef9122c3ea6100846_1,904,1355,Processed,,,,
05a1938592efc1f0bff0de93285ee3f39699555d508f96d8773b8016ff19cd5f_1,904,1216,Processed,,,,
e91541329f13e0a0a04ad4149c89932138fee7c959fd57b17fa1653dcfae5710,905,1088,Processed,,,,
409aad411378079778da70948ab46fa0d261ebd836e171233e132e57a0a05efe,905,1275,Processed,,,,
dfc1709a2988301f7a9d145fb107793e3299ecc85f4b9702523939e35573ab85_1,905,1328,Processed,,,,
c9953c28cf75d51bf9d3e44e195d6b7bfc6728a370c2028871eb661621336e32,906,1239,Processed,,,,
adc6bf3931ca9ffd9ec2c3fbf4090d2d7067030a30c79a875db69407f58f41a6,906,1286,Processed,,,,
1215be1ad477ea792a72c63436fe7b6942154a05db3a783291a7ad23aa926219,906,1302,Processed,,,,
091e1d35ab8ae0309572201a145f7c74b1625d344b93b185be6cbf4b18e1a530,906,1226,Processed,,,,
c73581896602ffced587fd8b8ef496fa3ad19736b407331e24a91335b963bf64_1,906,1226,Processed,,,,
47927e84f8c271c5d9416f69559bbd7d10df82da03eaa28f7b325a33f77b450a_1,906,1444,Processed,,,,
3a645ffdeff126b43d641bb2a6121909f01018c7ba709b2f5e4880143457e55d,906,1226,Processed,,,,
14f8197e4fd1cd543cbc09aa778285f850b7f4bc1383cc2863ff4f2fa728d8a2,907,1171,Processed,,,,
d8ca6508f16c1ca95a1210d2606be6caaa97b98e9258c72e4ce3ef36b7d38524,907,1297,Processed,,,,
22627b9b20f04845ed54411439c7afdebc7f6d8f00b84bf76fd1b0292602c0c2_1,907,1297,Processed,,,,
78bdea8d1723fdce0295004b6d4de388ac42da4238f8af627c9db7e62865885e_1,907,1413,Processed,,,,
fe22ddddc30c73aa54a7ea96006b14743a864be9a987ff3b2deb6b9141c2146a,908,1349,Processed,,,,
3aa971f794df79ec6e7d22a4d3b4f3eac1dfe8a8192601445baeffdf994e23e2_1,908,1327,Processed,,,,
1a9beb7033df8857182876fb1b09e59acf4e29be2ba41e663402ed5aab555673_1,908,1349,Processed,,,,
483cc2187986353e413415ce69c66642bb423b3860c46fc37b853f6d639d8f25,908,1184,Processed,,,,
c6c01c49639c66994b47afb78b4af76166ccb4d823f5fd25a657d9bbf6398b04,909,1331,Processed,,,,
b1596c09f5f580a6a9f69b92ff3ad24edfbe0d053f80335fa381a865744c920e,909,1471,Processed,,,,
dda4f8a5f136af742a6d28d0d33305d55b8cdc58255f16732d0965e950182a71,909,1331,Processed,,,,
2ae104797774208e6debff00cfe5e10343b9c07f70cf3026ad37d8fe560458b1_1,910,1273,Processed,,,,
ebb5d653efbeb80d7329a263395a2d9107ededb5239ef8dec86f5e30f4df0b6a,910,1228,Processed,,,,
69ac9a4905e1b087c72289b93be2312d6fde9e64774dd28b690c87f0f312816c_1,910,1419,Processed,,,,
83dbcdb3aa38fe0f77fa8734eed8917001163ef321b1ec418b6f87c7dae1259d,911,1170,Processed,,,,
3ae8b0c3a8f04d0cc6d3e4b1c67c6e4b99977209355f101d2ea30924a14b9d5c,911,1279,Processed,,,,
f267d0c4e972e875e0e69670d6e06244f310a53d8ae6ee717a9d07f621066ad9_1,911,775,Processed,,,,
412aff1e72cafbfff76853b1cd180dcc95a189e4af1825d982321501fa426136,911,1178,Processed,,,,
ecbd7b6fe490faf967c651b97862a9b271fd4a6190c655870a8ca0e0e0bb3f22_1,912,1368,Processed,,,,
a31da3db68f65762e6162e1f0cb23a9b9ab6b8a89d88df52b3e8c29344883345_1,912,1338,Processed,,,,
7a00b87f0cdcabcd7e9ab12cb11d55b58f894c6df0848cd4ba323dfb40399ee6,913,1258,Processed,,,,
d4d518c5415ace543cb348a93ab6df569ee298d18fe47ad3eb75018f5cb5f5db,913,1543,Processed,,,,
543af7d4c3badf0a51cb7cad680ab33bdd277b6e647edc8106ca148e948bdd6f_1,913,1467,Processed,,,,
e1e933597cfcb74e0b618a04a39ec38e1948c5c30f0df9b0662216214a9fdea3,913,946,Processed,,,,
ec6d8d3b6f3d871dbda9d14a77c8b1025b91e8e194bc05e62b52b0f1d591051d_1,913,1220,Processed,,,,
bec05ab28102d664a394816d2ae5484224fb92fef1715593ad181e562b7a4077_1,914,1451,Processed,,,,
9ad3c211e861a001b19a1f0934dba9a6f289d2cfa1fbbfdd113ec2f688fb342e,914,1516,Processed,,,,
91041372ab1eee9da6c1c65ce586665475f76ba3fb69cbb6d04829f0683dc621,915,1167,Processed,,,,
5a15cf526112e2798f9491b5af326119a0b7272c3a4d1dde05cdba0673caf354,917,1182,Processed,,,,
18115093097c04067fafbb2df7431342c7a2b8859c10dadcb444b6af8302f8f9,917,1182,Processed,,,,
ea518744c0048e009b3dade4f080344a8e6f950c16c0730a84ed8747c3a236c3,917,1335,Processed,,,,
db26a164dfe78aa2e77c249e5384859256f792ff8d0cf6fcb199048efa3d3afb,917,1343,Processed,,,,
4b911383669245a1c019c3ab8b2b6b0fd492f646337e7b2e1b7ea59671a560e3,918,1258,Processed,,,,
dd1356cfbb07d981ed927f9844186a376f65b76ed8f84b5d52bc60df2fc36892_1,918,1387,Processed,,,,
4fc81dc1a8e4d0c3ee0ccd295a8259902cb147dbc53c157b080bc911994130c9,919,1184,Processed,,,,
7b97d6a22021c84875fd09a9846105116c6b41966327cbb9d29abed9843ea9b0_1,919,1468,Processed,,,,
2298db90f7eb1ee3e73ab43d3b0a4d9e635caf7429fa579bf6342e1d81acf64e,920,1088,Processed,,,,
f7c98142b9a644b51d7c3e040c62e89da657124079e64bf270d7f57754c4858c,920,1362,Processed,,,,
8b5a0afdcb44819e8ec84f84ac63ba7d97ed7cad9c8a2ee14dc771c77b53e1ea_1,920,1088,Processed,,,,
4bd1ef2c76f13d1c9fdbabe084d1a2774a092fc2e7fb10635fbb2f8de92eb8cb_1,921,1272,Processed,,,,
82edd862f4a4e9d85c6dde4dde046fcc0be29bb16ce174ce883c7e1a604bcb56,922,1597,Processed,,,,
2757380e30656eccb66e1790bc49a2925728904cb4f4b14e9beebd4d6b21dbee_1,922,1089,Processed,,,,
d41f0d36a8cf0efc35466c298c0ec4d41bc9b581fe8e2aae8a8edb8d40eff5d7,922,1193,Processed,,,,
dfd1345c1f58b60d4194805a89bbced383e3e8cbb6fcbce38a4092c8e8249c9d,922,1263,Processed,,,,
6adde9b136b943e8919605dc9b302fe5a7de4a037237da9959fac80743719c61_1,922,1213,Processed,,,,
6b8e7bcdd96dc339bf813783372c8e69836cf515f82dfc4621e5af2fe05eeed2_1,923,1278,Processed,,,,
9fc9e3f38d8b0ab87cdf5db3fa5feda410cba5ee46fbde93153c850c9b131136,923,1035,Processed,,,,
9587e1df31985fc268dbb129c0cb8e659f1996dc64cd95d7bb869ee58dfa5a0e_1,923,1206,Processed,,,,
472d0cf14bee8e0eb98331441f08efd47496436ac099cbc7655beca0b0ef17eb,923,1375,Processed,,,,
6f691b37f6b601a630a17e8cb03c0ec9b1cd42afe8dc50e4431da03c97862515,923,1474,Processed,,,,
9ef532b4b07d89dc6a63dac083f85a83ddadeaba43243f5a5d072c8598edd56d,923,1375,Processed,,,,
86d5e2c5f6d63b1cee922999a4efbb30f0ec16577e1a2df9ea31eea826b723d7,923,1267,Processed,,,,
251436a01fb8ca561f6dbd121d3e354fdd2a5dd1856451e0b0a528266f5c56c3,923,1088,Processed,,,,
5f24efa8e9df2a97a19f402f2461b2ad9bd12c1d92c4fbc6f4ccd163f689dea7,924,1300,Processed,,,,
329583813957ea9513e41418fd7ea0e2db5e03e93b2217c4f35c87df109f4054,924,1038,Processed,,,,
981c424cf6c1c440c9e3a081b934e2b2b414f81f9d177d15c74350bbb120f697,924,1142,Processed,,,,
9cbc07afabfc63904816f13ba841306baff10beee8a7700c553ba4053d2d34b5,925,1664,Processed,,,,
93d2604f7fdf7f014ac5bef63ab177b6107f3cfc26da6cbd9a7ab50c96564a04_1,925,1019,Processed,,,,
b5440620a68d02739d29aa2c9804436593e5bb9c8887555a199194127476d256_1,926,1285,Processed,,,,
407b0756ff80d71ba643954efc59c32e592a51955042450eff43f15cbab65396,926,1386,Processed,,,,
690467dc9d9989373c6cf0077471620d35ceaafac5ceb0cb4721a8b33dde6786,926,1386,Processed,,,,
e9b7e900b0cb7bb53055ce8e3db637e107e8e005475c5bb8152e7de69eece1ab,927,1507,Processed,,,,
c3480d6a63e4201e390dc55c09fb534c17d23f469f0543f8d64302dae92a4dd7,927,1368,Processed,,,,
d976432b6a33484ded6feff4a917adbaa73e9d26fb1439271f52a7baf1a26644_1,927,1325,Processed,,,,
8d57bcafe53fba29c0fa7ab1c4b91f9a9d2f952b5a120b5414492a05685496db_1,928,1247,Processed,,,,
909c5284bd566c4a2cf08a8e9ebce2fee2011c46eaa99495b0fe2d98f8465b7f,929,1308,Processed,,,,
d607cdb9db49242e3787b9780f8f45ed93226b9dd8575e5420870ebdc7b34258_1,929,1392,Processed,,,,
70b82fbf4180519f2abebc6f029bc6442104cfb3296b3413737c8929ffa9139c_1,929,1272,Processed,,,,
ccec779e5e5548bda7ca0a0362248b116e1f69861a492f48afc1d97eb98f8b89,929,110,Processed,,,,
91b112864da67e6c34b0dc7360ed1cfb6693a69f32b1caf74ecea834e89ce2b9_1,930,1186,Processed,,,,
b2a09d35d3633716b46acb378143ff850d7f9d3a792a132eb08f80280c5eb609_1,930,1399,Processed,,,,
de2a1337e7c689b658b10b1e84ef45bc3baaeb4ab4533ba2b2e1bd42c4546c5c,930,1399,Processed,,,,
a7d6b270a6d2446c1272414335e2367bcb9c94a3e1e70c83377bbbb7498f16e8_1,930,1630,Processed,,,,
88f14176c848adce732fe1db67c2d95cd495ac71caed5d137e0108332509042f,930,1332,Processed,,,,
7312ba6354a16f1547e5e56fd2880e21d6612d61a901ec1e5febf8004aac083e,931,1347,Processed,,,,
37d2f47945176befbe9885dea30793faf42b6a0e667d3350e9e0c63ae4f6c7bd,931,1251,Processed,,,,
88e8e3e696ecc21ad2edf63dcada4de87fdb445968a689e114e5f17d3ae83af7,931,1293,Processed,,,,
98129e22b661349991ade6a0154872c4ff57a367fabe1501b5e88727fb6ef9af,932,1463,Processed,,,,
b8f301cf095bb10c3d161f3a81c8526eb2fd2a22dafc31e858f046055c7aa82a,932,1343,Processed,,,,
50539d829d261d6644ebc22d55cd74b543f6822890ff95c729957656e867d77a,932,1343,Processed,,,,
42a8cef67e9a591e5fccdcb2d6d0ecf41591f982e7541d630d16b852a56d11ad_1,932,1369,Processed,,,,
b5805d083a0aa27c3b61719afb11a3a8deade761d75d439f443df705c5f6cc91,932,1307,Processed,,,,
620acf872c69a14c9878fadf65964ec437f5d5e55f4e263a2cf60f9226c1f7e4_1,932,1193,Processed,,,,
f7f3300b78148a34f6a35796c777a832b638b6d3193e11f4a37f45d4c6dfa845_1,932,1127,Processed,,,,
a374547e2e007643256fe79c8cbb6bca8c5c26c4dad370efb4b3eb47b425c0d3_1,932,1343,Processed,,,,
c2d785f582a6c9a6a073aeffdfe2d66fccd20fa026a73cc7308cdf9751ddc923,932,1430,Processed,,,,
b481381b4438df04661b79271205b41f1579e5683348e616d5aa59aa633e74fd,933,1601,Processed,,,,
4c5a4bfbd6de5221c044b95c96fabc094fd854508471f9d7cb3890853ea318c3,933,1569,Processed,,,,
1a874a2a9cc4a7196438cf7a734265940cc5ea27b2882298e847b45df0aa851a,933,1601,Processed,,,,
6184b3745276eee0c18470c84f1c56c1e308c9d126728004b795a8f4b22f3847_1,933,1233,Processed,,,,
b8cdeb4580d0d727bf7824896e9e336c8e16a2c99531d34aba71181ece48ac74_1,934,1343,Processed,,,,
6c4f6b3ec664cd0bec022500c59013f56da5823d2adbc10e8fc3b5870bee44fe_1,934,1218,Processed,,,,
a063ec522f0032d62743f1b9b7a4766ddee3d0781ca08f70abd752403ebe721c_1,935,1385,Processed,,,,
9cc194ac6516b419f437acea934e2caf58fbde4e4ac04f2042b87fc91910770f,935,1481,Processed,,,,
20bf6d4d22b8954fbdaeb87ad24ea5e6d7523d87892c65630a24aba4eae5164b,935,1385,Processed,,,,
644685051bf2b3c3d2163236c3fea5f175a29882016a52a6ccc24a04661ec3c8_1,935,1385,Processed,,,,
f2d5a5ae64a7811a732ab9f4a10dabe3ada61d05652e8787f2c3a2eae0501546,935,1320,Processed,,,,
81c64c0754253cd6615b883344497d881d9d9908bbdbc951d399eefc5325c83d_1,936,1500,Processed,,,,
b5eeb9361e061bcd2027828ea89c1635ad3a6eb199941d9d4f8452b1f46d6467,936,1345,Processed,,,,
f17f7494083fcf58ab67652836719ef50f0590f2a57bfe664744e68a56a4c832,936,1246,Processed,,,,
bb22c7893394bfacc3378a8572e48f950b088d3da16276bd5abb170168fb469d,936,1467,Processed,,,,
484f6fc5960ab14171f8a774c66be8ebad4c8d2f61be0b0be161a8c0d8d296e7,936,1491,Processed,,,,
8dcaeeebef9b9f3d41d295db145ffb3850f309d089c08125c7fa7034db5fd80e,936,1246,Processed,,,,
59f9ce5f93730a8ee0db9c1426d45ac804c32c331e22f2b0c064d7046530501b,937,1314,Processed,,,,
a4931b8810be762f07ee2b0d8bda68e5f15c570b8c80db76d406551831a52c0c,937,1561,Processed,,,,
77529cc57a5895948792c3d417839ea0a87d610d277e852cfea4c1762ca732da,937,1511,Processed,,,,
d59ff1f533814111ea43a34e66696da2e58a5f051d0883f6061757e1fb834e94,937,1144,Processed,,,,
87c343cf6193d994808d36852ca4d2552916a582a167a6d45cfc275025be146b_1,938,1215,Processed,,,,
4e5fa0fcbdc19874abb01f80f73cd0e23d24ff6e5c936af29c593c25f5aa000b,938,1412,Processed,,,,
d32cd4337c586621abc0c4fb668ae8ac75427a7dfd650280e09a28d85d196a7d_1,938,1412,Processed,,,,
611170c791a6dfef6239e5055c4b94fbd0f8f2b2ecd7ad74b6cebb74769a8574,940,1478,Processed,,,,
7698bd9d8d60ca010db7819a69bc6f5ac6db96adc5d3c22ac0c7e9bfaec1be26,940,1325,Processed,,,,
152df8f2fa209e21c8df9f2998690af78509e95eaabebf89ed45822c0a8efc32,940,1478,Processed,,,,
1d156c4c1e75a3006bc3bed3013f6c0853653c40b738a28000734c95c6876d56_1,940,1285,Processed,,,,
448f5020f93ac4fc3da3acb567998f6dc64594d28e660ac93cbc62895b55d89a_1,940,1325,Processed,,,,
7b1c7826d0cedbcb89464f823de990960114df68f0c963eecd106e37b7278bac,940,1171,Processed,,,,
87f78e0e11b462e717df39cb52dc79dc86a08e2f7e725ffba3bb2f64fd1820bd,940,1325,Processed,,,,
aa87491a43f2f830e23756122365a77b29eb64cd9f462e7ef0e7fc5d957108da_1,940,1546,Processed,,,,
d9389dde7540f37202756ec0235b7dea960cab4ee27262cf57d051d5d4b06aac_1,940,1499,Processed,,,,
c994580d7980b26ad0675dd971c4b2b421a3f91598e091abc658e5aa4a9b671b,941,1157,Processed,,,,
dec2f291a52537a0bad36388b357f47da08ed1bd365cb801ca5c742d102316c6,941,1256,Processed,,,,
e183ebb99dfc7a8d6a8de614158634b00a6527fa5ad440722c6b5cf0a1a43473_1,941,1672,Processed,,,,
3be77cde3fe49040e294b6e4b4fceb284fcfb65279fcdcad9dc087d2d4406058,942,1379,Processed,,,,
1e0d9e639060039dc7500ef6eb6ed155364fb08b668728b4a230c3b9de54b73d,942,1288,Processed,,,,
5a33d5ef5c00c0538011867dd85e79641df5a7c83be63b33514bd070c20d3de0_1,942,1415,Processed,,,,
a09914f88f7f9308146dcb441056d13cb87af3a00b6b956deef975cf7d425e18_1,942,1285,Processed,,,,
edf031eabaa5ea4df6b400e9e5f169bd8b69079f23488c90f1fb0898909590a9,943,1154,Processed,,,,
65aa5d728a529c6e5d80b35efa872db1775c1d9631e9f69777473f2b519fd945,943,1479,Processed,,,,
d2a6ccc964f5b3178aaa4a4bca19ea30e6f571310c308f274482bd5eabf00e94_1,943,1550,Processed,,,,
d277a279e297977bdf70e6dff9fcc30be4839dca881767a9eee48f1cadbcdee2,943,1479,Processed,,,,
a1fe89aaeffb4cfef9fc2d7b850960e90f80ae2d8a4f9dccb38e154324f87bd3,944,1332,Processed,,,,
012afc9c2810b6272ffee13dc0de66641b3453d4316f343b82cda8103e0b1613,944,1234,Processed,,,,
692e3265df57c186cad946377ab6766d3ad2c748f939128d4358c8385d508ade,944,1384,Processed,,,,
fd498d79382eec2cfde5c1745ce52bdf1616ce07ecd5afac6b41ad6d644e5ff5,944,1332,Processed,,,,
e36cd0ff528a10cc7a08f72b497e6125172dd30573351c4153200f5c213f968d_1,944,1175,Processed,,,,
9edc43542e381fc12baf16dc546abf081e5c36aefa5ff1eb8fdcc62f9e4dff0e,944,1409,Processed,,,,
ded7856b85bac8f043edf8ff6038462b5b5c22c703b5b0be69d3025a401e545f_1,944,1233,Processed,,,,
87275899b6560fff50f47e6b738da80bd54beb9d34ca80b1e04a0cd86daabfdf,944,1461,Processed,,,,
b06f64eddfcb1a0ed429419e07416f05cef6a50fd864582f710c4bfb2285fb0a,945,1321,Processed,,,,
b2fa044a27dc5ad1c1d474d01cc68b5684fb33e10475faa29a2bdae8e7a2fd53_1,945,1395,Processed,,,,
8383a0de5f059dcf058dc381930659a2bf3d9484438518b638887533ba507e67,945,1395,Processed,,,,
b17caf4e860deeb9d2625934b9e7eba83e87ef9854875071f54ef91c09c60b87,948,1484,Processed,,,,
80ade8efb1d81c0aba92e3646cf424ed681936b666bd9e5707400b48df36e4cf,948,995,Processed,,,,
634a3199c4b51de1ca8c12ea5d615e1f940f5a714dac6187d033914a98c47544_1,948,995,Processed,,,,
a7364d1af80d30eb55f8f328eb435828e1c0264a25c5717b0f82ba03161ea247_1,948,995,Processed,,,,
3de8b511f44473f772e2f4ea12ea7d44101ca8b5c0436188aaa70da9e8d70d14,949,1062,Processed,,,,
ebc6a1019c2f471045ceeb8fd8d4521ffd4468b2decef9f6440dbec84901e7b8_1,949,1062,Processed,,,,
b02c253a85455b8eed9550325ba6b8a55b745281a7d1dbec58eb49e7d126b4cb,950,870,Processed,,,,
af04c00bbe17044281c31a3ee88d83d8e19b51d00cff62d69c89c9c20c4b8557,950,1319,Processed,,,,
7f4101b542115a7e9d8675b959eac741a0db013c4b921c7e88e108326178a335_1,950,1485,Processed,,,,
f4a75414df980c6b98bf55eee60fc5eda81ccc5b136b7ee1e6e4439b38c439b6,951,1255,Processed,,,,
f4a75414df980c6b98bf55eee60fc5eda81ccc5b136b7ee1e6e4439b38c439b6_1,951,1255,Processed,,,,
4949bd7df16c01271546a8cd569a1b2062bd7741aa8e63ce542a14904257da9f,951,1440,Processed,,,,
d6b9ef1d19cef2df1e512a729d0370664707be3f903ab36d952277d4e8c6b626_1,952,1350,Processed,,,,
cd13394d556b4da6add35f9508a49b0a8ff666519888be6849084c06d34ec384,952,1434,Processed,,,,
949b3d6c76e21febc1723606a822a0ab1910357cdac72a460e731fd7257846f9,952,902,Processed,,,,
54c02649bb3fdb844e1d2538d24a5b7427f4ef23994a11bb5628b13cca4c7d86_1,952,1301,Processed,,,,
5dfe25c783af173b694f63ee7c2db6b1b4d45e11733e5b564b975581dc74a819,952,1434,Processed,,,,
686bf1774b5c836356d355f0685c9ef7e937283a0064f703249a5086bae27531_1,953,1345,Processed,,,,
ff23f1e6fd27394c3525e4d8b2030535b53a8ca15476f70f520b4e85f6d722a2_1,953,1257,Processed,,,,
078e4957002f415dc50aed81959bef138abea62bd93eaf3c15cde213d071e351_1,954,1321,Processed,,,,
9a006a24f90ef96536d5510bc3e84ecec76c8ae64c6232dbe4a8beeae603b726_1,954,1160,Processed,,,,
2e3bd3de5c065b1518a32c9104769726e9b51ca15acb810fcedd2b26b2148d75_1,954,1333,Processed,,,,
4a0624f5783d6aac2e3bf5f118479f0df777fac54c0aaec988b8fde4f516a68f,955,1351,Processed,,,,
03c963391d522a764136008a878369c07fcdf05083274a8a9f27348a14e13d55,955,1437,Processed,,,,
72d097b52a2c1ee8399e43d8c15c85f37eb74fde1b7999fd2bb9c5149dcf7f26,955,1266,Processed,,,,
40142762784e0da5185f21c3b3d9177e424dde2ee6f98112b6b39aaa981aae63,955,1236,Processed,,,,
3bc06c0f4392d2e3b295d319593cddeb8289de1c1408d70a0363845f7d042f65_1,955,1057,Processed,,,,
4dbc301ea051ecdea35d26f7666ace0109cd8d1027c5361ec37e82623c0b5db4,955,1191,Processed,,,,
dec54fa2495ddda9647c516f4025f08f552451bdf432930df6dcffa31ee38d46,955,1313,Processed,,,,
